store,week,sales,price,promoflag
123,89,78,9.66141,1
123,90,95,8.677158,1
123,91,30,9.438666,1
123,92,55,9.354909,1
123,93,62,9.101129,1
123,94,45,9.569111,1
123,95,27,9.691112,1
123,96,34,9.677059,1
123,97,28,9.668928,1
123,98,46,9.602826,0
123,99,32,9.594063,0
123,100,40,9.715,1
123,101,39,9.698462,0
123,102,36,9.5,1
123,103,38,9.884737,0
123,104,34,9.677059,1
123,105,313,8.106358,1
123,106,117,8.213675,1
123,107,36,8.498333,1
123,108,82,8.945853,1
123,109,42,9.292857,1
123,110,45,9.062667,0
123,111,89,7.760899,1
123,112,39,8.739488,1
123,113,292,8.035069,1
123,114,116,8.387241,1
123,115,58,8.827931,1
123,116,44,8.826364,1
123,117,42,8.637619,1
123,118,41,8.539268,1
123,119,38,8.593158,1
123,120,60,8.858,1
123,121,54,8.428148,1
123,122,240,7.107666,1
123,123,83,7.300241,1
123,124,40,9.09175,1
123,125,45,8.874444,1
123,126,51,8.203529,1
123,127,353,6.525411,1
123,128,57,7.78193,1
123,129,32,9.0425,1
123,130,27,9.078889,1
123,131,38,9.076316,1
123,132,52,9.183846,1
123,133,33,9.232424,1
123,134,39,9.211538,1
123,135,50,8.4744,1
123,136,224,7.264286,1
123,137,42,8.509523,1
123,138,29,9.1,1
123,139,110,7.691818,1
123,140,75,8.319333,1
123,141,64,8.479375,1
123,142,53,8.624906,1
123,143,181,7.285691,1
123,144,29,9.155518,1
123,145,58,8.143104,1
123,146,36,8.325556,1
123,147,50,9.102,1
123,148,153,7.723333,1
123,149,60,8.4605,1
123,150,38,9.091053,0
123,151,32,9.2875,1
123,152,35,9.07,1
123,153,40,9.168,0
123,154,152,8.246448,1
123,155,40,9.1675,0
123,156,39,9.075641,1
123,157,276,8.057681,1
123,158,102,8.178627,1
123,159,30,9.247334,1
123,160,33,9.527879,1
123,161,1987,7.013493,1
123,162,33,8.668181,1
123,163,31,9.470645,1
123,164,26,9.610385,1
123,165,36,9.365,0
123,166,26,9.482307,1
123,167,44,9.205,1
123,168,34,9.067941,1
123,169,76,7.595921,1
123,170,30,9.048333,1
123,171,23,9.133478,1
123,172,27,8.867778,1
123,173,27,9.145555,1
123,174,83,8.392409,1
123,175,64,8.673594,1
123,176,25,9.34,1
123,177,27,8.932963,1
123,178,695,6.994101,1
123,179,106,7.054245,1
123,180,18,9.076111,0
123,181,27,9.145555,1
123,182,26,9.311153,1
123,183,28,9.036428,1
123,184,23,9.133478,1
123,185,45,7.94,1
123,186,63,6.54,1
123,187,26,9.118846,1
124,3,44,8.24,0
124,8,54,8.578889,1
124,9,73,8.509178,1
124,12,41,8.975366,0
124,13,35,9.547143,1
124,16,172,8.69,1
124,17,369,7.993252,1
124,18,55,8.57,0
124,19,55,8.477273,0
124,24,46,8.605217,1
124,25,41,8.624146,1
124,26,47,8.170851,1
124,27,34,8.292941,0
124,28,267,7.051798,1
124,29,149,7.148389,1
124,30,41,9.046098,0
124,31,63,9.297936,0
124,32,49,9.443061,0
124,33,49,9.06551,0
124,34,50,9.38,0
124,37,73,9.940685,1
124,45,37,9.438648,1
124,46,33,9.547576,1
124,47,27,9.734445,1
124,48,20,9.44,0
124,49,27,9.827037,0
124,50,21,9.551905,1
124,51,34,9.481176,1
124,52,26,9.443846,1
124,53,47,8.938936,1
124,54,200,7.074,1
124,55,81,7.186296,1
124,56,20,8.49,1
124,57,33,8.59303,0
124,58,21,8.432858,0
124,59,47,8.470851,0
124,60,47,8.569362,1
124,61,151,7.026424,1
124,62,81,7.199876,1
124,63,26,8.043846,1
124,64,43,8.462326,0
124,65,37,8.444054,1
124,66,30,8.463333,1
124,67,46,8.609565,1
124,68,76,8.808421,1
124,69,92,8.315,1
124,70,76,9.296579,1
124,71,70,9.086857,1
124,72,81,9.124568,1
124,73,443,7.004086,1
124,74,157,7.029745,1
124,75,77,9.171558,1
124,76,65,9.132154,1
124,77,65,9.13,1
124,78,74,10.1573,1
124,79,206,7.421262,1
124,80,76,8.131053,1
124,81,74,9.507567,1
124,82,76,8.99579,1
124,83,81,8.982593,1
124,84,440,7.000909,1
124,85,46,9.658695,1
124,86,65,9.342,1
124,87,100,7.558,1
124,88,146,7.205753,1
124,89,56,9.253928,1
124,90,73,8.993562,1
124,91,34,9.839705,1
124,92,40,9.6565,1
124,93,51,9.426274,1
124,94,56,9.481428,1
124,95,46,9.827174,1
124,96,33,9.773637,1
124,97,26,9.814231,1
124,98,38,9.477368,0
124,99,38,9.613158,0
124,100,27,9.643333,1
124,101,33,9.695455,0
124,102,29,9.737242,1
124,103,33,9.656363,0
124,104,42,9.592143,1
124,105,257,8.075564,1
124,106,207,8.263623,1
124,107,68,9.1175,1
124,108,78,9.17282,1
124,109,38,9.659737,1
124,110,35,9.476286,0
124,111,56,8.6575,1
124,112,37,9.000811,1
124,113,101,8.382673,1
124,114,52,9.147307,1
124,115,71,9.028028,1
124,116,47,8.892766,1
124,117,54,8.908519,1
124,118,41,8.896341,1
124,119,46,9.057826,1
124,120,41,9.511951,1
124,121,54,8.781667,1
124,122,103,7.30466,1
124,123,40,8.3195,1
124,124,37,9.604865,1
124,125,35,9.313714,1
124,126,33,8.40697,1
124,127,206,6.631116,1
124,128,53,7.138491,1
124,129,42,9.674047,1
124,130,15,9.36,1
124,131,39,9.633333,1
124,132,26,9.705,1
124,133,37,9.898919,1
124,134,38,9.747106,1
124,135,39,8.83359,1
124,136,133,7.521654,1
124,137,51,8.638824,1
124,138,39,9.110513,1
124,139,98,8.078571,1
124,140,59,8.759152,1
124,141,50,8.8412,1
124,142,40,9.07825,1
124,143,165,7.456364,1
124,144,20,9.5285,1
124,145,51,7.470588,1
124,146,65,7.507231,1
124,147,48,9.356875,1
124,148,118,7.324492,1
124,149,40,8.88975,1
124,150,34,9.357647,0
124,151,28,9.708928,1
124,152,50,9.4522,1
124,153,32,9.677813,0
124,154,46,8.63,1
124,155,29,9.664827,0
124,156,26,9.45577,1
124,157,279,8.093692,1
124,158,130,8.210384,1
124,159,33,9.597878,1
124,160,31,9.595806,1
124,161,1450,7.011821,1
124,162,26,7.593846,1
124,163,38,8.843684,1
124,164,34,9.471765,1
124,165,170,5.552294,0
124,166,34,8.626177,1
124,167,30,9.715333,1
124,168,25,9.3228,1
124,169,50,7.926,1
124,170,26,9.470769,1
124,171,29,9.695518,1
124,172,28,9.489643,1
124,173,25,9.7808,1
124,174,89,8.46427,1
124,175,72,8.51,1
124,176,40,9.33425,1
124,177,39,9.353333,1
124,178,497,7.039879,1
124,179,74,7.544189,1
124,180,26,9.244231,0
124,181,32,9.192187,1
124,182,32,9.019375,1
124,183,25,9.3228,1
124,184,20,9.8985,1
124,185,27,8.574815,1
124,186,56,6.775893,1
124,187,23,9.784782,1
126,3,52,7.91,0
126,4,112,7.993928,0
126,5,138,7.120435,1
126,9,91,8.136374,1
126,10,99,8.19202,0
126,11,50,8.2088,0
126,12,79,8.521139,0
126,13,71,8.595916,1
126,14,117,8.409145,1
126,15,123,8.516992,1
126,16,79,8.396329,0
126,17,415,7.998434,1
126,18,51,8.741372,0
126,19,84,8.577619,0
126,20,441,7.08229,1
126,21,139,7.095324,1
126,24,55,8.007455,1
126,25,99,7.998485,1
126,26,89,8.10618,1
126,27,59,8.525593,0
126,28,176,7.149659,1
126,29,152,7.215658,1
126,30,97,7.976804,0
126,31,91,8.053297,0
126,32,114,7.996666,0
126,33,92,8.033913,0
126,34,100,7.99,0
126,35,51,8.300981,1
126,36,68,8.845294,1
126,37,50,9.2428,1
126,38,52,9.103077,1
126,39,45,9.148222,1
126,40,43,9.161628,1
126,41,43,9.094186,1
126,42,80,8.53125,1
126,43,45,8.93,1
126,44,46,8.94,0
126,45,44,8.646818,1
126,46,52,8.934231,1
126,47,33,9.082121,1
126,48,27,9.178889,0
126,49,32,9.0075,0
126,50,41,8.649512,1
126,51,48,8.7,1
126,52,43,8.201162,1
126,53,83,7.674819,1
126,54,244,7.002295,1
126,55,145,7.107655,1
126,56,42,7.515238,1
126,57,55,7.692545,0
126,58,49,7.415714,0
126,59,44,7.477273,0
126,60,75,7.536667,1
126,61,198,7.012727,1
126,62,172,7.068489,1
126,63,79,7.397595,1
126,64,92,7.406304,0
126,65,50,7.44,1
126,66,61,7.63918,1
126,67,74,8.217027,1
126,68,84,8.78881,1
126,69,92,8.14,1
126,70,76,9.028948,1
126,71,50,8.802,1
126,72,119,8.875714,1
126,73,379,7.017441,1
126,74,148,7.06027,1
126,75,67,8.849702,1
126,76,72,8.837222,1
126,77,71,8.809718,1
126,78,78,9.220769,1
126,81,110,8.924364,1
126,82,83,8.803493,1
126,83,73,8.79,1
126,84,451,7.008626,1
126,85,105,9.085428,1
126,86,114,8.436491,1
126,87,163,7.584478,1
126,88,197,7.334162,1
126,89,109,8.200091,1
126,90,181,7.919005,1
126,91,65,8.218462,1
126,92,110,8.271363,1
126,93,99,8.288485,0
126,94,123,8.285122,0
126,95,92,8.397609,0
126,96,84,8.407857,0
126,97,78,8.445128,0
126,98,79,8.401392,0
126,99,66,8.473333,0
126,100,63,8.429683,0
126,101,57,8.444386,0
126,102,90,8.51,0
126,103,75,8.348666,0
126,104,82,8.46439,0
126,105,399,8.045639,0
126,106,364,8.086566,0
126,107,73,8.307945,0
126,108,134,8.703433,0
126,109,66,9.020303,0
126,110,82,8.635854,0
126,111,105,8.034,0
126,112,62,8.616775,0
126,113,335,8.037164,0
126,114,189,8.177301,0
126,115,119,8.651512,0
126,116,80,8.683,0
126,117,72,8.718194,0
126,118,65,8.461692,0
126,119,77,8.462208,0
126,120,100,8.61,0
126,121,86,7.999767,0
126,122,266,7.081729,0
126,123,155,7.385355,0
126,124,58,8.673103,0
126,125,75,8.49,0
126,126,93,7.35871,0
126,127,365,6.34726,0
126,128,82,7.653658,0
126,129,51,8.519412,0
126,130,52,8.553461,0
126,131,49,8.59,0
126,132,58,8.500345,0
126,133,60,8.658334,0
126,134,50,8.682,0
126,135,74,7.965,0
126,136,259,7.299266,0
126,137,77,8.096623,1
126,138,70,8.393572,1
126,139,113,7.89531,1
126,140,90,8.133,1
126,141,63,8.269365,1
126,142,71,8.451267,1
126,143,172,7.267907,1
126,144,62,8.643226,1
126,145,56,8.558214,1
126,146,54,8.557407,1
126,147,95,8.482842,1
126,148,170,8.321353,1
126,149,93,8.391075,1
126,150,42,8.709047,0
126,151,56,8.722143,1
126,152,41,8.755854,1
126,153,74,8.735946,0
126,154,148,8.227162,1
126,155,60,8.717667,0
126,156,63,8.535397,1
126,157,319,8.032101,1
126,158,230,8.232913,1
126,159,40,8.8305,1
126,160,50,8.613,1
126,161,1828,7.001761,1
126,162,57,8.590176,1
126,163,28,8.779285,1
126,164,48,8.753959,1
126,165,38,8.848684,0
126,166,30,8.888333,1
126,167,40,8.48475,1
126,168,32,8.132188,1
126,169,153,7.930523,1
126,170,31,8.09,1
126,171,43,8.236511,1
126,172,49,8.396122,1
126,173,51,8.270392,1
126,174,189,7.931005,0
126,175,117,8.005384,0
126,176,24,7.954583,1
126,177,38,7.930789,1
126,178,893,7.009205,1
126,179,282,7.111596,1
126,180,60,7.941667,0
126,181,27,8.062222,1
126,182,36,8.105278,1
126,183,40,7.92875,1
126,184,32,8.08375,1
126,185,55,7.123636,1
126,186,193,6.043627,1
126,187,34,8.026765,1
126,188,27,8.004815,0
126,189,39,7.969487,0
126,190,1154,7.002738,1
128,1,37,8.952162,1
128,4,177,8.758926,0
128,5,143,7.071818,1
128,6,24,8.7275,1
128,7,27,8.715926,1
128,8,48,8.998333,1
128,9,28,9.147142,1
128,10,36,9.04,0
128,14,50,9.87,1
128,15,91,9.264726,1
128,16,64,9.35875,1
128,17,512,8.000977,1
128,18,49,9.228776,0
128,19,85,9.078236,0
128,20,339,7.07584,1
128,21,84,7.425714,1
128,22,49,9.106326,1
128,23,48,9.13375,1
128,24,32,8.94625,1
128,25,37,9.06027,1
128,26,27,8.734445,1
128,27,37,9.235946,0
128,28,345,7.090869,1
128,29,87,7.327931,1
128,30,93,8.870646,0
128,31,76,9.013684,0
128,32,51,9.417451,0
128,33,48,9.112917,0
128,34,51,9.152745,0
128,35,43,9.255116,1
128,36,44,9.767273,1
128,37,50,10.06,1
128,38,31,9.886774,1
128,39,54,9.965926,1
128,40,50,9.95,1
128,41,56,9.816786,1
128,42,43,9.138837,1
128,43,50,9.12,1
128,44,55,9.09,0
128,45,25,9.93,1
128,46,25,9.83,1
128,47,35,9.932858,1
128,48,17,9.554706,0
128,49,29,9.783103,0
128,50,31,9.741612,1
128,51,41,9.704634,1
128,52,44,9.153636,1
128,53,56,9.066786,1
128,54,324,7.013148,1
128,55,91,7.188901,1
128,56,15,8.423333,1
128,57,47,8.79,0
128,58,44,8.494545,0
128,59,51,8.437058,0
128,60,50,8.3756,1
128,61,258,7.034961,1
128,62,157,7.10465,1
128,63,56,8.218572,1
128,64,54,8.311111,0
128,65,42,8.344286,1
128,66,56,8.632857,1
128,67,57,8.656667,1
128,70,74,9.264324,1
128,71,77,9.046364,1
128,72,116,9.050344,1
128,73,513,7.108207,1
128,74,92,7.080435,1
128,75,65,9.083846,1
128,76,79,9.095822,1
128,77,55,9.088546,1
128,78,61,10.16951,1
128,79,277,7.272744,1
128,80,78,7.720256,1
128,81,72,9.5,1
128,82,63,8.912539,1
128,83,90,8.95,1
128,84,521,6.999213,1
128,85,39,9.33,1
128,86,81,9.308024,1
128,87,160,7.351,1
128,88,322,7.242485,1
128,89,80,8.872375,1
128,90,67,8.088508,1
128,91,40,9.21425,1
128,92,62,8.857419,1
128,93,64,9.040937,0
128,94,49,9.146938,0
128,95,49,9.438571,0
128,96,36,9.464167,0
128,97,37,9.523243,0
128,98,55,9.398364,0
128,99,44,9.363182,0
128,100,34,9.639117,0
128,101,39,9.632308,0
128,102,45,9.471334,0
128,103,36,9.571667,0
128,104,54,9.332778,0
128,105,372,8.067097,0
128,106,243,8.091687,0
128,107,56,8.581964,1
128,108,56,9.311607,1
128,109,34,9.550882,1
128,110,42,9.275476,1
128,111,90,8.04,1
128,112,51,8.834118,1
128,113,302,8.083775,1
128,114,136,8.665588,1
128,115,53,8.973019,1
128,116,56,8.853572,1
128,117,52,8.711154,1
128,118,57,8.734035,1
128,119,61,8.75,1
128,120,53,9.117358,1
128,121,58,8.163621,1
128,122,240,7.12625,1
128,123,68,7.680588,1
128,124,29,9.747931,1
128,125,34,9.282941,1
128,126,70,7.331572,1
128,127,281,6.625552,1
128,128,87,7.604253,1
128,129,35,9.303429,1
128,130,23,9.545652,1
128,131,36,9.564445,1
128,132,34,9.560588,1
128,133,42,9.632619,1
128,134,45,9.798667,1
128,135,55,8.722727,1
128,136,269,7.324647,1
128,137,69,8.358261,1
128,138,42,9.210714,1
128,139,103,8.120194,1
128,140,72,8.362223,1
128,141,52,8.945577,1
128,142,57,8.850176,1
128,143,191,7.32377,1
128,144,40,9.67675,1
128,145,45,9.397333,1
128,146,46,9.328913,1
128,147,39,9.534616,1
128,148,150,8.7886,1
128,149,49,8.578163,1
128,150,26,9.50077,0
128,151,35,9.39,1
128,152,124,6.369355,1
128,153,22,9.095454,0
128,154,104,8.155769,1
128,155,31,9.353871,0
128,156,25,9.18,1
128,157,281,8.016335,1
128,158,147,8.144694,1
128,159,21,9.283334,1
128,160,21,9.002857,1
128,161,1761,6.993544,1
128,162,29,8.370689,1
128,163,5,9.12,1
128,164,17,9.202353,1
128,165,20,8.94,0
128,166,12,8.906667,1
128,167,31,8.74129,1
128,168,27,8.59,1
128,169,33,8.59,1
128,170,14,8.59,1
128,171,15,8.59,1
128,172,22,8.59,1
128,173,49,8.59,1
128,174,133,8.193007,1
128,175,56,8.223572,1
128,176,15,8.59,1
128,177,23,8.59,1
128,178,743,6.99,1
128,179,83,7.062048,1
128,180,28,8.59,0
128,181,15,8.35,1
128,182,12,8.59,1
128,183,14,8.59,1
128,184,12,8.59,1
128,185,34,6.960588,1
128,186,162,5.99,1
128,187,11,8.59,1
129,25,62,8.07129,1
129,26,46,8.219565,1
129,27,52,8.373846,0
129,28,165,7.209273,1
129,29,99,7.28798,1
129,30,50,8.1332,0
129,31,40,8.4065,0
129,32,60,8.606,0
129,33,63,8.247778,0
129,34,51,8.265686,0
129,35,55,8.256545,1
129,36,62,8.715484,1
129,37,49,8.937347,1
129,38,48,9.109167,1
129,39,53,9.037925,1
129,40,52,9.140769,1
129,41,56,9.216429,1
129,42,63,9.004286,1
129,44,40,9.03,0
129,45,59,8.69339,1
129,46,41,8.686097,1
129,47,47,9.193404,1
129,48,23,9.275217,0
129,50,48,8.710417,1
129,51,47,9.13,1
129,52,45,8.715333,1
129,53,62,8.105162,1
129,54,232,7.101466,1
129,55,76,7.146053,1
129,56,47,7.474255,1
129,57,60,7.614666,0
129,58,47,7.445319,0
129,59,49,7.385102,0
129,60,74,7.511621,1
129,61,206,7.019126,1
129,62,71,7.123803,1
129,63,47,7.39851,1
129,64,58,7.441724,0
129,65,50,7.45,1
129,66,72,7.899722,1
129,67,67,8.618359,1
129,68,67,8.868209,1
129,69,73,8.87274,1
129,71,116,8.785689,1
129,72,94,8.859149,1
129,73,319,7.014452,1
129,74,131,7.009847,1
129,75,50,8.844,1
129,76,77,8.871819,1
129,77,69,8.834928,1
129,78,78,9.234872,1
129,79,221,7.262579,1
129,80,73,7.442877,1
129,81,91,8.915714,1
129,82,69,8.801884,1
129,83,81,8.844074,1
129,84,368,7.012826,1
129,85,70,9.003428,1
129,86,75,8.4732,1
129,87,70,7.777143,1
129,88,141,7.351702,1
129,89,69,8.229131,1
129,90,108,7.921945,1
129,91,53,8.49,1
129,92,60,8.3675,1
129,93,73,8.255754,0
129,94,74,8.295135,0
129,95,52,8.416924,0
129,96,40,8.62,0
129,97,41,8.477805,0
129,98,62,8.431935,0
129,99,30,8.4,0
129,100,47,8.477234,0
129,101,56,8.348928,0
129,102,45,8.387777,0
129,103,57,8.444386,0
129,104,35,8.415714,0
129,105,311,8.02119,0
129,106,238,8.058487,0
129,107,41,8.285122,1
129,108,80,8.72125,1
129,109,34,8.702941,1
129,110,49,8.592449,0
129,111,113,7.627699,1
129,112,41,8.733902,1
129,113,246,8.016423,1
129,114,134,8.255,1
129,115,85,8.645294,1
129,116,49,8.629388,1
129,117,63,8.504127,1
129,118,57,8.514211,1
129,119,62,8.328548,1
129,120,84,8.459881,1
129,121,68,7.765588,1
129,122,188,7.08734,1
129,123,90,7.432222,1
129,124,36,8.588889,1
129,125,48,8.60125,1
129,126,36,7.623055,1
129,127,214,6.26757,1
129,128,115,6.743913,1
129,129,41,8.475366,1
129,130,46,8.661739,1
129,131,47,8.575107,1
129,132,39,8.538718,1
129,133,57,8.561403,1
129,134,32,8.515,1
129,135,66,8.332727,1
129,136,101,7.258317,1
129,137,62,7.861936,1
129,138,50,8.5474,1
129,139,53,7.744717,1
129,140,63,8.197619,1
129,141,50,8.228,1
129,142,43,8.176046,1
129,143,179,7.18609,1
129,144,34,8.423823,1
129,145,30,8.495334,1
129,146,34,8.421764,1
129,147,52,8.483846,1
129,148,106,8.233397,1
129,149,64,8.328125,1
129,150,29,8.600345,0
129,151,42,8.575714,1
129,152,33,8.502121,1
129,153,34,8.495882,0
129,154,100,8.051,1
129,155,39,8.543333,0
129,156,44,8.419545,1
129,157,219,7.982512,1
129,158,123,8.078537,1
129,159,27,8.586296,1
129,160,39,8.45,1
129,161,1226,6.998483,1
129,162,36,8.445556,1
129,163,38,8.701579,1
129,164,29,8.683104,1
129,165,27,8.860741,0
129,166,172,4.878372,1
129,167,38,8.46579,1
129,168,23,7.89,1
129,169,51,7.89,1
129,170,30,7.89,1
129,171,31,7.89,1
129,172,18,7.89,1
129,173,33,7.932424,1
129,174,129,7.89,0
129,175,82,7.89,0
129,176,26,7.89,1
129,177,40,7.89,1
129,178,786,6.99,1
129,179,166,7.031205,1
129,180,24,7.89,0
129,181,31,7.89,1
129,182,22,7.89,1
129,183,22,7.89,1
129,184,16,7.89,1
129,185,36,6.99,1
129,186,162,5.99,1
129,187,24,7.89,0
130,38,47,8.895957,1
130,39,46,8.994782,1
130,40,27,9.27,1
130,41,34,9.015882,1
130,42,50,8.82,1
130,43,19,8.711053,1
130,44,14,9.325714,0
130,45,15,9.49,1
130,46,13,9.163846,1
130,49,18,8.59,0
130,50,6,8.34,1
130,51,26,8.776154,1
130,52,13,9.274615,1
130,53,21,8.791904,1
130,54,173,7.200405,1
130,55,33,7.035455,1
130,56,7,8.29,1
130,57,16,8.00375,0
130,58,19,7.681579,1
130,59,11,7.926363,1
130,60,19,7.943684,1
130,61,81,7.003334,1
130,62,82,7.147561,1
130,63,16,8.055,1
130,64,16,8.265,0
130,65,9,8.185555,1
130,66,11,8.226363,1
130,67,31,8.191936,1
130,68,38,8.160526,1
130,69,47,8.37,1
130,70,25,9.0788,1
130,71,30,8.714,1
130,72,40,8.889,1
130,73,255,6.970706,1
130,74,60,7.024667,1
130,75,24,8.978333,1
130,76,17,8.992352,1
130,77,39,8.951538,1
130,78,33,9.373636,1
130,79,120,7.227667,1
130,80,45,7.716222,1
130,81,46,8.429131,1
130,84,280,6.998571,1
130,85,40,8.8655,1
130,86,41,8.639756,1
130,87,68,8.072647,1
130,88,42,7.311429,1
130,89,27,8.625556,1
130,90,34,8.193529,1
130,91,40,8.728,1
130,92,43,8.997907,1
130,94,68,9.089118,1
130,95,36,9.283334,1
130,96,25,9.2748,1
130,97,29,9.467241,1
130,98,21,9.618571,0
130,99,36,9.53,0
130,100,26,9.54077,1
130,101,21,9.618571,0
130,102,24,9.46,1
130,103,29,9.541724,0
130,104,24,9.52,1
130,105,181,8.18094,1
130,106,113,8.447345,0
130,107,38,9.079473,1
130,108,36,9.463333,0
130,109,22,9.462728,1
130,110,36,9.531667,0
130,111,45,8.696667,1
130,112,36,9.503333,1
130,113,225,8.0908,1
130,114,117,8.504701,1
130,115,49,9.234898,1
130,116,30,8.863334,1
130,117,33,9.274849,1
130,118,44,9.206364,1
130,119,33,9.357273,1
130,120,50,9.346,1
130,121,52,8.894231,1
130,122,149,7.267047,1
130,123,43,8.136977,1
130,124,25,9.7116,1
130,125,36,9.453333,1
130,126,52,8.938847,1
130,127,147,6.630816,1
130,128,71,7.310141,1
130,129,39,9.568461,1
130,130,28,9.524285,1
130,131,33,9.248181,1
130,132,29,9.671379,1
130,133,44,9.739091,1
130,134,31,9.653226,1
130,135,31,9.296129,1
130,136,66,7.905151,1
130,137,37,8.354054,1
130,138,25,9.5468,1
130,139,28,8.729285,1
130,140,48,8.859792,1
130,141,25,9.098,1
130,142,38,9.291053,1
130,143,63,8.036349,1
130,144,19,9.62579,1
130,145,28,9.532857,1
130,146,38,9.524736,1
130,147,24,9.51,1
130,148,66,8.968485,1
130,149,37,8.848378,1
130,150,37,9.413784,0
130,151,33,9.431212,1
130,152,40,9.532,1
130,153,27,9.552963,0
130,154,51,8.606863,1
130,155,35,9.567715,0
130,156,29,9.476896,1
130,157,100,8.3038,1
130,158,127,8.319606,1
130,159,28,9.311429,1
130,160,15,10.016,1
130,161,1672,7.004109,1
130,162,42,8.103809,1
130,163,19,8.902632,1
130,164,16,9.27125,1
130,165,21,9.207619,0
130,166,16,8.124375,1
130,167,26,9.812693,1
130,168,11,9.555454,1
130,169,26,9.338846,1
130,170,29,9.444483,1
130,171,28,9.411786,1
130,172,18,9.278334,1
130,173,22,9.796818,1
130,174,71,8.487606,1
130,175,40,8.8355,1
130,176,19,9.234736,1
130,177,35,9.500286,1
130,178,548,7.063796,1
130,179,76,7.709737,1
130,180,19,9.049474,1
130,181,24,9.174583,1
130,182,28,9.4075,1
130,183,18,9.275,1
130,184,18,9.475,1
130,185,38,8.054211,1
130,186,72,6.839722,1
130,187,14,9.475,1
131,1,28,7.800714,1
131,2,36,7.858889,0
131,3,53,7.922075,0
131,4,147,7.886463,0
131,5,206,6.99,1
131,6,74,7.970811,1
131,7,86,7.975116,1
131,8,77,8.20013,1
131,9,64,7.884687,1
131,10,80,8.172,0
131,13,47,9.292128,1
131,14,84,9.047143,1
131,15,82,8.86561,1
131,16,87,8.854598,1
131,19,113,8.180619,0
131,20,427,7.151218,1
131,21,79,7.175316,1
131,22,112,7.977143,1
131,23,122,8.035574,1
131,24,129,7.980698,1
131,25,136,8.045294,1
131,26,109,7.897707,1
131,27,99,8.047374,0
131,28,211,7.15436,1
131,29,161,7.139565,1
131,30,105,8.014571,0
131,31,109,8.087431,0
131,32,65,8.063231,0
131,33,69,8.238406,0
131,34,70,8.269143,0
131,35,73,8.269178,1
131,38,73,9.082603,1
131,42,64,9.061875,1
131,43,59,8.978136,1
131,44,43,8.936512,0
131,45,47,8.458085,1
131,46,46,8.97087,1
131,47,56,8.873215,1
131,48,26,9.07923,0
131,49,43,9.039767,0
131,50,39,8.988461,1
131,51,40,8.5675,1
131,52,46,9.014348,1
131,53,66,8.120606,1
131,54,346,7.02948,1
131,55,170,7.170706,1
131,56,48,7.550833,1
131,57,55,7.545636,0
131,58,49,7.557755,0
131,59,60,7.418,0
131,60,70,7.44,1
131,61,145,7.007241,1
131,62,193,7.034041,1
131,63,101,7.416733,1
131,64,123,7.44691,0
131,65,51,7.468431,1
131,66,80,7.895,1
131,67,80,8.45875,1
131,68,72,8.783055,1
131,69,80,8.17125,1
131,70,73,9.011643,1
131,71,69,8.850869,1
131,72,126,8.868571,1
131,73,398,7.006331,1
131,74,104,7.0775,1
131,75,66,8.855151,1
131,76,87,8.886552,1
131,77,66,8.858182,1
131,78,72,9.313611,1
131,79,250,7.28464,1
131,80,145,7.329448,1
131,81,66,8.972727,1
131,82,90,8.861777,1
131,83,93,8.895806,1
131,84,299,7.02612,1
131,85,70,9.138,1
131,86,98,8.473878,1
131,87,102,7.781177,1
131,88,193,7.303989,1
131,89,100,8.281,1
131,90,128,7.975547,1
131,91,76,8.293947,1
131,92,62,8.311774,1
131,93,68,8.307647,0
131,94,112,8.320446,0
131,95,85,8.432353,0
131,96,56,8.4275,0
131,97,52,8.543846,0
131,98,68,8.419412,0
131,99,59,8.420508,0
131,100,53,8.476792,0
131,101,50,8.422,0
131,102,64,8.35875,0
131,103,70,8.478572,0
131,104,63,8.429683,0
131,105,287,8.077805,0
131,106,192,8.217865,0
131,107,57,8.542281,1
131,108,93,8.667419,1
131,109,51,8.898627,1
131,110,60,8.7785,0
131,111,119,7.702773,1
131,112,65,8.905385,1
131,113,261,8.032146,1
131,114,158,8.431076,1
131,115,78,8.592564,1
131,116,58,8.746379,1
131,117,68,8.549118,1
131,118,67,8.519104,1
131,119,72,8.4375,1
131,120,86,8.545116,1
131,121,61,7.752295,1
131,122,273,7.08011,1
131,123,120,7.37375,1
131,124,42,8.777143,1
131,125,55,8.732546,1
131,126,67,7.502537,1
131,127,301,6.535515,1
131,128,75,7.287333,1
131,129,36,8.651111,1
131,130,43,8.664418,1
131,131,43,8.617907,1
131,132,40,8.5725,1
131,133,46,8.634783,1
